capturedAt,shopId,itemId,modelId,predicted_price
2025-03-22 17:02:42.807,1005099271,26966858330,195535146542,1594434.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706878,22108463.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706881,21118108.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706880,18966705.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706882,26240691.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706875,26203942.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706893,18853696.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706895,16038317.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706892,23791935.0
2025-03-22 17:02:42.807,1005099271,26966858330,195535146539,1452083.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706891,18853347.0
2025-03-22 17:02:42.807,1005099271,26966858330,195535146538,1447853.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706896,24663299.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706897,26199069.0
2025-03-22 17:02:42.807,1005099271,26966858330,195535146537,1575963.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706888,23898860.0
2025-03-22 17:02:42.807,1005099271,26966858330,195535146540,1520755.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706885,22158349.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706887,22158349.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706889,25900000.0
2025-03-22 17:02:42.807,1007168904,24469552177,222609079052,21324644.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706876,23898574.0
2025-03-22 17:02:42.807,1005099271,19190225954,184391363319,44499474.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706884,26218592.0
2025-03-22 17:02:42.807,1005099271,26966858330,195535146536,1453454.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706879,13145318.0
2025-03-22 17:02:42.807,1007168904,24469552177,148744932598,19508649.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706877,18887492.0
2025-03-22 17:02:42.807,1005099271,26966858330,195535146541,1525980.0
2025-03-22 17:02:42.807,1005099271,26966858330,195535146535,1332856.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706886,18798878.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706883,22184499.0
2025-03-22 17:02:42.807,1005099271,26966858330,195535146534,1332196.0
2025-03-22 17:02:42.807,1005099271,21784823077,235698706894,22106205.0
2025-03-22 17:02:42.807,1005099271,19190225954,184391363320,13060188.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447603,13499224.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447608,13528276.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447602,13522539.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447604,13528276.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447606,13528276.0
2025-03-22 17:02:42.808,1007168904,25219230455,245487852852,33787367.0
2025-03-22 17:02:42.808,1007168904,28950838860,215123748422,8931222.0
2025-03-22 17:02:42.808,1007168904,29411116322,246584843627,8875367.0
2025-03-22 17:02:42.808,1007168904,29411116322,246584843628,8897251.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447610,9899431.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447613,13501379.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447609,13528276.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447611,13501168.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447607,13528276.0
2025-03-22 17:02:42.808,1007168904,28950838860,215123748419,8928501.0
2025-03-22 17:02:42.808,1007168904,29411116322,246584843626,8934419.0
2025-03-22 17:02:42.808,1007168904,28950838860,215123748423,10019159.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447616,13490546.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447614,13501379.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447612,13502965.0
2025-03-22 17:02:42.808,1007168904,28950838860,215123748420,8930893.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447605,13528276.0
2025-03-22 17:02:42.808,1007168904,29411116322,246584843629,8915363.0
2025-03-22 17:02:42.808,1007168904,29411116322,246584843630,8921321.0
2025-03-22 17:02:42.808,1007168904,29411116322,246584843631,8923447.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447615,13490546.0
2025-03-22 17:02:42.808,1005099271,23671220322,196822447617,13482986.0
2025-03-22 17:02:42.808,1007168904,28950838860,215123748421,8945945.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817010,7914732.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814915,6887144.0
2025-03-22 17:02:42.809,1005099271,23445742366,225937281261,8938970.0
2025-03-22 17:02:42.809,10055250,26975505264,185771806137,274999653.0
2025-03-22 17:02:42.809,1005099271,26763401007,176718885839,299208.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814916,6889620.0
2025-03-22 17:02:42.809,1005099271,18690320030,235361060572,9861801.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817006,7914732.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817011,7914732.0
2025-03-22 17:02:42.809,1005099271,18690320030,235361060576,9891537.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814909,6912116.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814910,8939216.0
2025-03-22 17:02:42.809,1005099271,26763401007,176718885837,497168.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817013,7914732.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814911,8912295.0
2025-03-22 17:02:42.809,1005099271,18690320030,235361060575,9895707.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814914,6881396.0
2025-03-22 17:02:42.809,1005099271,23445742366,225937281262,8939891.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817012,7914732.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814913,8900562.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814917,6887303.0
2025-03-22 17:02:42.809,1005099271,18690320030,235361060571,9831647.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817008,7914732.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817007,7914732.0
2025-03-22 17:02:42.809,1005099271,26763401007,176718885834,495736.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814918,6886099.0
2025-03-22 17:02:42.809,10055250,26975505264,185771806138,274999653.0
2025-03-22 17:02:42.809,1005099271,18690320030,147099615631,9900000.0
2025-03-22 17:02:42.809,1005099271,26763401007,176718885836,496827.0
2025-03-22 17:02:42.809,1005099271,26763401007,176718885835,495736.0
2025-03-22 17:02:42.809,1005099271,18690320030,235361060574,9891577.0
2025-03-22 17:02:42.809,1005099271,18690320030,235361060570,9901653.0
2025-03-22 17:02:42.809,1005099271,26763401007,176718885838,497211.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817009,7914732.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817004,7912499.0
2025-03-22 17:02:42.809,1005099271,23445742366,214372814912,8897390.0
2025-03-22 17:02:42.809,1005099271,29650592474,245869817005,7914441.0
2025-03-22 17:02:42.809,1005099271,18690320030,235361060573,9873625.0
2025-03-22 17:02:42.809,1005099271,18690320030,235361060569,9901289.0
2025-03-22 17:02:42.810,1007177881,19096631709,251496661347,65356988.0
2025-03-22 17:02:42.810,1007177881,19096631709,251496661349,52109136.0
2025-03-22 17:02:42.810,1007168904,29951805446,157330251666,5877007.0
2025-03-22 17:02:42.810,1007168904,29951805446,157330251667,5877223.0
2025-03-22 17:02:42.810,100525141,27203341587,185246070661,37733629.0
2025-03-22 17:02:42.810,1007177881,19096631709,251496661348,60931983.0
2025-03-22 17:02:42.810,1007168904,29951805446,157330251665,5875385.0
2025-03-22 17:02:42.810,100525141,27203341587,256210342590,24288909.0
2025-03-22 17:02:42.811,10055250,19262129512,213179841270,202552938.0
2025-03-22 17:02:42.811,1005099271,19689936516,148250684261,14956319.0
2025-03-22 17:02:42.811,1005099271,19689936516,148250684264,12000097.0
2025-03-22 17:02:42.811,1005099271,19689936516,148250684260,13986402.0
2025-03-22 17:02:42.811,1005099271,19689936516,49488978592,31175668.0
2025-03-22 17:02:42.811,1005099271,19689936516,148250684263,10013946.0
2025-03-22 17:02:42.811,1005099271,19689936516,49488978595,26862181.0
2025-03-22 17:02:42.811,1005099271,19689936516,49488978593,22598977.0
2025-03-22 17:02:42.811,1005099271,19689936516,49488978594,24369960.0
2025-03-22 17:02:42.811,1005099271,19689936516,49488978596,28811098.0
2025-03-22 17:02:42.811,1005099271,19689936516,148250684262,7900908.0
2025-03-22 17:02:42.811,1005099271,19689936516,246736639083,8960284.0
2025-03-22 17:02:42.811,10047096,24109542560,240245269014,28700000.0
2025-03-22 17:02:42.811,10058821,10362230835,131490329442,34018936.0
2025-03-22 17:02:42.811,1005099271,19689936516,49488978597,32516107.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166782,6897332.0
2025-03-22 17:02:42.812,10036638,25519170882,137868816488,5354943.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166803,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166780,6898058.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166809,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166790,6899177.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166786,6898503.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166783,6897332.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166787,6899458.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166800,6899431.0
2025-03-22 17:02:42.812,10036638,25519170882,240486211087,6588035.0
2025-03-22 17:02:42.812,10036638,25519170882,137868816487,3380129.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166785,6898037.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166796,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166794,6899177.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166795,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166788,6899327.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166801,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166784,6897332.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166807,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166792,6899177.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166781,6897332.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166806,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166808,6899431.0
2025-03-22 17:02:42.812,10036638,25519170882,137868816492,6998591.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166804,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166799,6899431.0
2025-03-22 17:02:42.812,10036638,25519170882,240486211086,5828911.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166798,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166791,6899177.0
2025-03-22 17:02:42.812,10036638,25519170882,137868816491,5854294.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166793,6899177.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166805,6899589.0
2025-03-22 17:02:42.812,10036638,25519170882,137868816490,5125447.0
2025-03-22 17:02:42.812,10036638,25519170882,137868816489,6422656.0
2025-03-22 17:02:42.812,10036638,25519170882,240486211085,5158729.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166797,6899431.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166789,6899485.0
2025-03-22 17:02:42.812,1005890827,24233726195,187664166802,6899431.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753064,11780770.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753058,11834643.0
2025-03-22 17:02:42.813,1005099271,22877041950,138711620945,7921671.0
2025-03-22 17:02:42.813,10048076,4265785842,235280477896,6899596.0
2025-03-22 17:02:42.813,10048076,4265785842,154533040413,6901487.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753059,11809442.0
2025-03-22 17:02:42.813,10048076,4265785842,32042737575,9977493.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753061,11798747.0
2025-03-22 17:02:42.813,10048076,4265785842,53604654649,9977493.0
2025-03-22 17:02:42.813,1005099271,22877041950,138711620948,12976689.0
2025-03-22 17:02:42.813,10048076,4265785842,22840360769,9977493.0
2025-03-22 17:02:42.813,10048076,4265785842,235280477895,6899642.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753065,11780770.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753066,11781908.0
2025-03-22 17:02:42.813,10048076,4265785842,32042737581,9977493.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753067,11790040.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753060,11809551.0
2025-03-22 17:02:42.813,10048076,4265785842,154533040408,6899596.0
2025-03-22 17:02:42.813,10048076,4265785842,235280477893,6899304.0
2025-03-22 17:02:42.813,1005099271,22877041950,138711620946,7924233.0
2025-03-22 17:02:42.813,1005099271,22877041950,138711620943,17858265.0
2025-03-22 17:02:42.813,1005099271,22877041950,138711620947,7935711.0
2025-03-22 17:02:42.813,10048076,4265785842,22840360764,9899420.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753057,11843686.0
2025-03-22 17:02:42.813,10048076,4265785842,22840360759,9974060.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753068,11793213.0
2025-03-22 17:02:42.813,10048076,4265785842,22840360760,9977126.0
2025-03-22 17:02:42.813,1005099271,22877041950,138711620944,17858436.0
2025-03-22 17:02:42.813,10048076,4265785842,22840360762,9977493.0
2025-03-22 17:02:42.813,10048076,4265785842,32042737582,9977493.0
2025-03-22 17:02:42.813,10048076,4265785842,22840360767,9977493.0
2025-03-22 17:02:42.813,10048076,4265785842,154533040415,5874040.0
2025-03-22 17:02:42.813,1005099271,22877041950,138711620941,12917521.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753063,11790543.0
2025-03-22 17:02:42.813,1005099271,22877041950,138711620942,12919591.0
2025-03-22 17:02:42.813,1005099271,22877041950,138711620949,17832392.0
2025-03-22 17:02:42.813,10048076,4265785842,168523753062,11790543.0
2025-03-22 17:02:42.813,10048076,4265785842,22840360766,9977426.0
2025-03-22 17:02:42.813,10048076,4265785842,200261369833,9945253.0
2025-03-22 17:02:42.813,10048076,4265785842,235280477897,6903183.0
2025-03-22 17:02:42.814,1005367602,27762067293,187827102660,7538532.0
2025-03-22 17:02:42.814,1005099271,23176798963,88763971690,14899302.0
2025-03-22 17:02:42.814,1005099271,23176798963,88763971694,14900000.0
2025-03-22 17:02:42.814,1005367602,27762067293,187827102659,7539112.0
2025-03-22 17:02:42.814,1005099271,23176798963,256519597707,19871598.0
2025-03-22 17:02:42.814,1005099271,23176798963,88763971693,14899850.0
2025-03-22 17:02:42.814,1005099271,23176798963,88763971689,14893746.0
2025-03-22 17:02:42.814,1005099271,23176798963,88763971691,14899850.0
2025-03-22 17:02:42.814,1005277093,24324149302,148586488785,52711616.0
2025-03-22 17:02:42.814,1005099271,23176798963,256519597708,19860486.0
2025-03-22 17:02:42.814,1005099271,23176798963,256519597706,19873146.0
2025-03-22 17:02:42.814,1005099271,23176798963,88763971692,14899850.0
2025-03-22 17:02:42.815,1007848,21029838337,145363729906,3511619.0
2025-03-22 17:02:42.815,1007848,21029838337,145363729912,3512544.0
2025-03-22 17:02:42.815,1007848,21029838337,145363729911,3512544.0
2025-03-22 17:02:42.815,1007848,21029838337,145363729910,3512544.0
2025-03-22 17:02:42.815,1007848,21029838337,145363729909,3512544.0
2025-03-22 17:02:42.815,1007848,21029838337,145363729908,3512544.0
2025-03-22 17:02:42.815,1005681499,24373014116,205016883003,188694949.0
2025-03-22 17:02:42.815,10064462,24126642307,245714917331,16000008.0
2025-03-22 17:02:42.815,1007848,21029838337,145363729907,3512415.0
2025-03-22 17:02:42.815,1007848,21029838337,145363729913,3512544.0
2025-03-22 17:02:42.816,1005099271,29850773302,207529455856,9901698.0
2025-03-22 17:02:42.816,1007168904,24426708084,222731334685,17046875.0
2025-03-22 17:02:42.816,1007168904,24269234484,233083063934,50906869.0
2025-03-22 17:02:42.816,10055250,25702998617,89482918184,240861994.0
2025-03-22 17:02:42.816,1007168904,24269234484,109120050730,52988251.0
2025-03-22 17:02:42.816,1005099271,29850773302,207529455855,9901333.0
2025-03-22 17:02:42.816,1005099271,29850773302,207529455854,9899423.0
2025-03-22 17:02:42.817,1005700927,28714658711,233347847872,3499993.0
2025-03-22 17:02:42.817,1005700927,28714658711,233347847873,3499993.0
2025-03-22 17:02:42.817,10075419,8653512089,191357134089,9945977.0
2025-03-22 17:02:42.817,1006721226,24215288276,207332401550,170940075.0
2025-03-22 17:02:42.817,1005700927,28714658711,233347847874,3500351.0
2025-03-22 17:02:42.817,10075419,8653512089,55365461930,9948339.0
2025-03-22 17:02:42.817,10075419,8653512089,191357134090,9941585.0
2025-03-22 17:02:42.818,1007168904,24876729548,240717490094,6839934.0
2025-03-22 17:02:42.818,1007168904,24876729548,240717490096,8649636.0
2025-03-22 17:02:42.818,1007168904,24664815191,194926479131,9865700.0
2025-03-22 17:02:42.818,1007168904,24814814400,197328047381,28983991.0
2025-03-22 17:02:42.818,1007168904,24664815191,194926479132,27003954.0
2025-03-22 17:02:42.818,1007168904,24876729548,240717490095,6839537.0
2025-03-22 17:02:42.818,1007168904,24876729548,256437122310,10900000.0
2025-03-22 17:02:42.819,1007168904,25964776407,197327606792,60882358.0
2025-03-22 17:02:43.140,1007168904,25819553234,214977100148,5401052.0
2025-03-22 17:02:43.140,1007168904,25819553234,214977100149,5401052.0
2025-03-22 17:02:43.140,1007168904,25819553234,214977100152,5401052.0
2025-03-22 17:02:43.140,1007168904,25819553234,214977100150,5401052.0
2025-03-22 17:02:43.140,1007168904,25119228393,197710410511,33766888.0
