capturedAt,shopId,itemId,modelId,price_actual,predicted_price
2025-03-22 01:46:47.321,1007168904,24876729548,240717490096,8500000,8500198.0
2025-03-22 01:46:47.321,1007168904,24876729548,240717490095,6700000,6721326.0
2025-03-22 01:46:47.321,1007168904,24876729548,240717490094,6700000,6721716.0
2025-03-22 01:46:47.321,1007168904,24876729548,256437122310,10900000,10711988.0
2025-03-22 01:46:47.337,1007168904,25066107586,245394025852,31900000,31562426.0
2025-03-22 01:46:47.337,1007168904,25066107586,257067239917,31500000,31349510.0
2025-03-22 01:46:47.353,1007168904,24864218245,109117469385,10300000,10329412.0
2025-03-22 01:46:47.353,1007168904,24864218245,232527041876,3000000,3064869.0
2025-03-22 01:46:47.354,1007168904,24823752002,240622808506,440000000,429298833.0
2025-03-22 01:46:47.367,1007168904,24726002312,99551402255,1500000,1442178.0
2025-03-22 01:46:47.439,1007168904,24426708084,222731334685,16900000,16928837.0
2025-03-22 01:46:47.447,1007168904,24318745667,204967275214,1600000,1634257.0
2025-03-22 01:46:47.455,1007168904,24216933709,178089441446,26900000,26924258.0
2025-03-22 01:46:47.553,1007168904,24015441170,185591370076,5200000,5298724.0
2025-03-22 01:46:47.553,1007168904,24015441170,240378810558,5500000,5564939.0
2025-03-22 01:46:47.624,1007168904,22889607533,194967304359,43500000,44087526.0
2025-03-22 01:46:47.624,1007168904,22889607533,194967304360,10500000,10561810.0
2025-03-22 01:46:47.669,1007168904,18587715763,148801023249,15900000,15815216.0
2025-03-22 01:46:47.705,1006721226,25065289217,214930819842,94000000,89047201.0
2025-03-22 01:46:47.731,1006664067,27462147478,148804539876,85000000,85323511.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164193,16500000,16502475.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164174,16500000,16502566.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164187,16500000,16502475.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164173,16500000,16501089.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164200,16500000,16502475.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164199,16500000,16502475.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164205,16500000,16502475.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164186,16500000,16501868.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164206,16500000,16502475.0
2025-03-22 01:46:47.736,1006572327,14699073855,156917164181,16500000,16500874.0
2025-03-22 01:46:47.739,100626474,17792936040,146647331091,16800000,16710368.0
2025-03-22 01:46:47.739,100626474,17792936040,146647331092,14500000,14518362.0
2025-03-22 01:46:47.739,100626474,17792936040,146647331094,14500000,14530570.0
2025-03-22 01:46:47.739,100626474,17792936040,146647331086,16800000,16726677.0
2025-03-22 01:46:47.739,100626474,17792936040,146647331090,20800000,20639360.0
2025-03-22 01:46:47.739,100626474,17792936040,146647331096,16800000,16778047.0
2025-03-22 01:46:47.739,100626474,17792936040,146647331087,20800000,20577459.0
2025-03-22 01:46:47.739,100626474,17792936040,146647331085,20800000,20584087.0
2025-03-22 01:46:47.739,100626474,17792936040,146647331088,14500000,14497941.0
2025-03-22 01:46:47.747,100614887,3212526470,23262250362,14500000,14171464.0
2025-03-22 01:46:47.749,1006643623,21484024265,187022635907,120000000,122306753.0
2025-03-22 01:46:47.749,1006643623,21484024265,187022635905,160000000,158889141.0
2025-03-22 01:46:47.749,1006643623,21484024265,69697459006,288600000,289671173.0
2025-03-22 01:46:47.749,1006643623,21484024265,187022635902,160000000,157970825.0
2025-03-22 01:46:47.749,1006643623,21484024265,69697459008,249100000,241873605.0
2025-03-22 01:46:47.749,1006643623,21484024265,187022635904,120000000,121917144.0
2025-03-22 01:46:47.749,1006643623,21484024265,250368578519,278500000,277362191.0
2025-03-22 01:46:47.749,1006643623,21484024265,187022635906,120000000,122131534.0
2025-03-22 01:46:47.749,1006643623,21484024265,69697459005,394100000,406066203.0
2025-03-22 01:46:47.749,1006643623,21484024265,187022635903,160000000,158890842.0
2025-03-22 01:46:47.749,1006643623,21484024265,69697459010,249100000,244566153.0
2025-03-22 01:46:47.749,1006643623,21484024265,69697459009,288600000,291699319.0
2025-03-22 01:46:47.749,1006643623,21484024265,69697459004,367700000,367907202.0
2025-03-22 01:46:47.749,1006643623,21484024265,69697459007,367700000,367519621.0
2025-03-22 01:46:47.749,1006643623,21484024265,250368578518,278500000,277802909.0
2025-03-22 01:46:47.749,1006643623,21484024265,69697459003,394100000,405038264.0
2025-03-22 01:46:47.771,1006134900,29756524621,207859843509,32000000,32896939.0
2025-03-22 01:46:47.771,1006134900,29756524621,207859843508,33000000,34176903.0
2025-03-22 01:46:47.797,10060557,5448284698,70721443193,16500000,16471913.0
2025-03-22 01:46:47.812,10060557,385460336,164117120207,50000000,51107449.0
2025-03-22 01:46:47.812,10060557,385460336,221515865966,88000000,86750234.0
2025-03-22 01:46:47.812,10060557,385460336,80911293306,25000000,24770891.0
2025-03-22 01:46:47.812,10060557,385460336,225121606501,76000000,77622242.0
2025-03-22 01:46:47.812,10060557,385460336,98707358751,75000000,75475424.0
2025-03-22 01:46:47.812,10060557,385460336,80911293305,38000000,37689860.0
2025-03-22 01:46:47.845,10058821,841382440,152820126729,39000000,38850666.0
2025-03-22 01:46:47.845,10058821,841382440,726432665,39000000,38844799.0
2025-03-22 01:46:47.845,10058821,841382440,726432667,39000000,38847377.0
2025-03-22 01:46:47.845,10058821,841382440,726432666,39000000,38844799.0
2025-03-22 01:46:47.850,10060557,136912776,41129499110,23000000,23244123.0
2025-03-22 01:46:47.894,10058821,673005544,143786762150,84500000,83359831.0
2025-03-22 01:46:47.894,10058821,673005544,143786762149,84500000,83356669.0
2025-03-22 01:46:47.894,10058821,673005544,143786762151,84500000,83364176.0
2025-03-22 01:46:47.941,10058821,672542584,31026364047,155000000,153515918.0
2025-03-22 01:46:47.991,10058821,670696842,41026374783,53000000,53370442.0
2025-03-22 01:46:48.596,10055250,25352997797,222349947279,330000000,326183173.0
2025-03-22 01:46:48.600,10055250,29423577723,242472327858,759000000,756759372.0
2025-03-22 01:46:48.636,10055250,22941954832,235191625102,199000000,203822412.0
2025-03-22 01:46:48.653,10055250,23919630480,59242587709,288000000,289827624.0
2025-03-22 01:46:48.660,10055250,23737723853,231437007780,350000000,344850355.0
2025-03-22 01:46:48.670,10055250,11167529866,95669800594,551100000,560947616.0
2025-03-22 01:46:48.671,10055250,1619938922,46781888131,705000000,730434037.0
2025-03-22 01:46:48.671,10055250,1619938922,46781888130,699000000,660628799.0
2025-03-22 01:46:48.672,10055250,15965299545,161147754604,155000000,153793180.0
2025-03-22 01:46:48.674,10055250,14464672397,161095214951,77000000,78276846.0
2025-03-22 01:46:48.681,10055250,12398075991,193693549687,65500000,66046194.0
2025-03-22 01:46:48.724,10055250,1023527025,62479792371,707500000,762502926.0
2025-03-22 01:46:48.922,100525141,6343533164,246164352260,108000000,108009879.0
2025-03-22 01:46:48.922,100525141,6343533164,217346927430,108000000,108021003.0
2025-03-22 01:46:48.922,100525141,6343533164,70393264690,108000000,108045539.0
2025-03-22 01:46:48.922,100525141,6343533164,217346927429,108000000,108011920.0
2025-03-22 01:46:48.922,100525141,6343533164,217346927431,108000000,108009879.0
2025-03-22 01:46:48.922,100525141,6343533164,246164352261,108000000,108009879.0
2025-03-22 01:46:48.981,100525141,26053517837,178310923188,48000000,48042900.0
2025-03-22 01:46:48.981,100525141,26053517837,247721577710,37600000,37718636.0
2025-03-22 01:46:48.981,100525141,26053517837,247721577711,28900000,28784419.0
2025-03-22 01:46:48.981,100525141,26053517837,178310923186,32000000,31912328.0
2025-03-22 01:46:48.981,100525141,26053517837,237419113614,47900000,47958755.0
2025-03-22 01:46:48.981,100525141,26053517837,178310923185,31500000,31895767.0
2025-03-22 01:46:48.981,100525141,26053517837,247721577709,24000000,24160412.0
2025-03-22 01:46:48.981,10051147,27051205449,215133378839,69900000,69317022.0
2025-03-22 01:46:48.981,100525141,26053517837,178310923187,38900000,38537389.0
2025-03-22 01:46:49.879,1005099271,23776838147,245295191746,29900000,30066669.0
2025-03-22 01:46:49.879,1005099271,23776838147,204505904780,128000000,29909994.0
2025-03-22 01:46:49.879,1005099271,23776838147,204505904784,39900000,40350896.0
2025-03-22 01:46:49.879,1005099271,23776838147,204505904783,29900000,30029620.0
2025-03-22 01:46:49.879,1005099271,23776838147,204505904782,29900000,29989182.0
2025-03-22 01:46:49.879,1005099271,23776838147,204505904779,39900000,39492589.0
2025-03-22 01:46:49.879,1005099271,23776838147,204505904781,29900000,29916587.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818504,21500000,21430249.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818514,25500000,25582149.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818505,18900000,19029310.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818503,21500000,21487684.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818520,25500000,25619006.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818502,14900000,15026545.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818510,21500000,21410804.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818516,14900000,14966751.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818518,18900000,18963675.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818506,21500000,21411664.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818512,25500000,25622893.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818515,14900000,14945730.0
2025-03-22 01:46:49.898,1005099271,23552278464,186978310980,14900000,15022135.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818508,14900000,14949468.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818513,25500000,25600152.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818509,18900000,18967325.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818517,18900000,18953904.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818511,25500000,25660482.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818519,18900000,18964269.0
2025-03-22 01:46:49.898,1005099271,23552278464,256744818507,21500000,21428439.0
2025-03-22 01:46:49.918,1005099271,23146652071,225354741660,2000000,2056078.0
2025-03-22 01:46:49.918,1005099271,23146652071,225354741661,1500000,1468155.0
2025-03-22 01:46:49.918,1005099271,23146652071,225354741659,2300000,2227759.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189676,29900000,29669858.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189682,7900000,7958226.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189684,7900000,7957563.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189679,11900000,11893846.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189685,7900000,7966570.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189681,13900000,13905560.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189683,29900000,29732527.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189686,11900000,11889923.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189678,13900000,13870457.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189675,29900000,29662130.0
2025-03-22 01:46:49.923,1005099271,23551313061,184505189677,11900000,11903954.0
2025-03-22 01:46:49.977,1005099271,22877766156,256023558901,9500000,2547008.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316069,2500000,2522730.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316061,3000000,3044787.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316066,2500000,2525334.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316076,2500000,2523755.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316072,3000000,3004794.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316068,2500000,2523755.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316064,1900000,1948472.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316070,1900000,1938178.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316062,2500000,2531397.0
2025-03-22 01:46:49.977,1005099271,22877766156,240071316075,2500000,2523755.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818745,12000000,12055173.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818747,3800000,3802526.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818738,3800000,3797440.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818746,12000000,12070729.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818740,12000000,12071678.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818737,3800000,3795764.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818742,3800000,3808137.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818736,12000000,12111070.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818732,3800000,3769333.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818734,12000000,12060271.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818733,3800000,3769983.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818739,3800000,3802526.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818748,3800000,3809063.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818735,12000000,12064384.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818741,3800000,3802698.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818743,3800000,3808435.0
2025-03-22 01:46:50.003,1005099271,20683326126,206980818744,3800000,3809592.0
2025-03-22 01:46:50.003,1005099271,20683326126,225624654193,3800000,3808435.0
2025-03-22 01:46:50.004,1005099271,21892030953,167813748689,19900000,20193287.0
2025-03-22 01:46:50.004,1005099271,21892030953,167813748690,68000000,68059437.0
2025-03-22 01:46:50.004,1005099271,21892030953,256270099447,23900000,23705610.0
2025-03-22 01:46:50.004,1005099271,21892030953,167813748694,25900000,26196145.0
2025-03-22 01:46:50.004,1005099271,21892030953,256270099444,23900000,23686055.0
2025-03-22 01:46:50.004,1005099271,21892030953,167813748691,68000000,67834019.0
2025-03-22 01:46:50.004,1005099271,21892030953,167813748693,68000000,67800082.0
2025-03-22 01:46:50.004,1005099271,21892030953,167813748687,68000000,67997975.0
2025-03-22 01:46:50.004,1005099271,21892030953,167813748688,68000000,67997249.0
2025-03-22 01:46:50.004,1005099271,21892030953,167813748692,68000000,67822426.0
2025-03-22 01:46:50.004,1005099271,21892030953,256270099446,23900000,23701555.0
2025-03-22 01:46:50.004,1005099271,21892030953,256270099445,68000000,68143508.0
2025-03-22 01:46:50.008,1005099271,19991891440,147187938468,9900000,9942349.0
2025-03-22 01:46:50.008,1005099271,19991891440,147187938465,9900000,9938626.0
2025-03-22 01:46:50.008,1005099271,19991891440,147187938469,9900000,9942715.0
2025-03-22 01:46:50.008,1005099271,19991891440,147187938470,9900000,9942715.0
2025-03-22 01:46:50.008,1005099271,19991891440,147187938467,9900000,9941324.0
2025-03-22 01:46:50.008,1005099271,19991891440,147187938466,9900000,9939580.0
2025-03-22 01:46:50.027,10044886,28556956178,157404706803,2800000,2772559.0
2025-03-22 01:46:50.027,10044886,28556956178,157404706802,2000000,2004466.0
2025-03-22 01:46:50.043,1005092114,23044560801,137602040917,39900000,39247986.0
2025-03-22 01:46:50.043,1005092114,22744562209,39382614491,53500000,54794062.0
2025-03-22 01:46:50.043,1005092114,23044560801,137602040915,39900000,39240348.0
2025-03-22 01:46:50.043,1005092114,23044560801,137602040916,39900000,39240348.0
2025-03-22 01:46:50.058,1004468,4076410276,33383206884,300000000,291687978.0
2025-03-22 01:46:50.058,10044886,19363235575,165133934168,2300000,2244441.0
2025-03-22 01:46:50.059,10044886,28261201165,195389570853,5000000,5057688.0
2025-03-22 01:46:50.059,1005099271,14697728192,88733781448,900000,889245.0
2025-03-22 01:46:50.059,100423447,9211963729,24228327186,1500000,1473840.0
2025-03-22 01:46:50.059,10044886,28261201165,195389570854,1500000,1577554.0
2025-03-22 01:46:50.059,1005099271,14697728192,99387637906,1200000,1186045.0
2025-03-22 01:46:50.059,1005099271,14697728192,99387637904,900000,904741.0
2025-03-22 01:46:50.059,100423447,9211963729,24228327190,1500000,1475711.0
2025-03-22 01:46:50.059,100423447,9211963729,24228327188,1500000,1475548.0
2025-03-22 01:46:50.059,1005099271,14697728192,88733781447,1200000,1232694.0
2025-03-22 01:46:50.059,1005099271,14697728192,99387637903,900000,898492.0
2025-03-22 01:46:50.059,1005099271,14697728192,88733781446,1200000,1232035.0
2025-03-22 01:46:50.059,100423447,9211963729,24228327187,1500000,1473840.0
2025-03-22 01:46:50.059,100423447,9211963729,24228327189,1500000,1475561.0
2025-03-22 01:46:50.059,10044886,28261201165,195389570855,4000000,3802849.0
2025-03-22 01:46:50.060,100423447,2478343015,5257178658,23000000,23192368.0
2025-03-22 01:46:50.060,100423447,2478343015,5257178656,23000000,23188688.0
2025-03-22 01:46:50.074,100423447,22022152532,165533599382,14400000,14417253.0
2025-03-22 01:46:50.074,100423447,22022152532,165533599381,14400000,14414957.0
2025-03-22 01:46:50.074,100423447,22022152532,165533599383,14400000,14418286.0
2025-03-22 01:46:50.074,100423447,22022152532,165533599384,14400000,14418817.0
2025-03-22 01:46:50.751,1002919413,26820461772,257236867755,196800000,195738797.0
2025-03-22 01:46:50.751,1002919413,26820461772,257236867754,317600000,319408051.0
2025-03-22 01:46:50.751,1002919413,26820461772,257553911836,196800000,195405945.0
